State: [[  65.5         122.5        6221.13885227]], Action: 4, Reward: -25, Score: -25, Episode: 1, Step: 2
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -26395.18932237558, Episode: 1, Step: 1342
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -26420.18932237558, Episode: 1, Step: 1343
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -26445.18932237558, Episode: 1, Step: 1344
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -26470.18932237558, Episode: 1, Step: 1345
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -26495.18932237558, Episode: 1, Step: 1346
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -26520.18932237558, Episode: 1, Step: 1347
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -26545.18932237558, Episode: 1, Step: 1348
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -26570.18932237558, Episode: 1, Step: 1349
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -26595.18932237558, Episode: 1, Step: 1350
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -26620.18932237558, Episode: 1, Step: 1351
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -26645.18932237558, Episode: 1, Step: 1352
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -26670.18932237558, Episode: 1, Step: 1353
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -26695.18932237558, Episode: 1, Step: 1354
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -26720.18932237558, Episode: 1, Step: 1355
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -26745.18932237558, Episode: 1, Step: 1356
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -26770.18932237558, Episode: 1, Step: 1357
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -26795.18932237558, Episode: 1, Step: 1358
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -26820.18932237558, Episode: 1, Step: 1359
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -26845.18932237558, Episode: 1, Step: 1360
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -26870.18932237558, Episode: 1, Step: 1361
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -26895.18932237558, Episode: 1, Step: 1362
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -26920.18932237558, Episode: 1, Step: 1363
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -26945.18932237558, Episode: 1, Step: 1364
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -26970.18932237558, Episode: 1, Step: 1365
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -26995.18932237558, Episode: 1, Step: 1366
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -27020.18932237558, Episode: 1, Step: 1367
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -27045.18932237558, Episode: 1, Step: 1368
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -27070.18932237558, Episode: 1, Step: 1369
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -27095.18932237558, Episode: 1, Step: 1370
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -27120.18932237558, Episode: 1, Step: 1371
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -27145.18932237558, Episode: 1, Step: 1372
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -27170.18932237558, Episode: 1, Step: 1373
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -27195.18932237558, Episode: 1, Step: 1374
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -27220.18932237558, Episode: 1, Step: 1375
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -27245.18932237558, Episode: 1, Step: 1376
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -27270.18932237558, Episode: 1, Step: 1377
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -27295.18932237558, Episode: 1, Step: 1378
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -27320.18932237558, Episode: 1, Step: 1379
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -27345.18932237558, Episode: 1, Step: 1380
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -27370.18932237558, Episode: 1, Step: 1381
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -27395.18932237558, Episode: 1, Step: 1382
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -27420.18932237558, Episode: 1, Step: 1383
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -27445.18932237558, Episode: 1, Step: 1384
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -27470.18932237558, Episode: 1, Step: 1385
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -27495.18932237558, Episode: 1, Step: 1386
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -27520.18932237558, Episode: 1, Step: 1387
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -27545.18932237558, Episode: 1, Step: 1388
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -27570.18932237558, Episode: 1, Step: 1389
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -27595.18932237558, Episode: 1, Step: 1390
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -27620.18932237558, Episode: 1, Step: 1391
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -27645.18932237558, Episode: 1, Step: 1392
State: [[  44.5         122.5        6221.13885227]], Action: 6, Reward: -25, Score: -27670.18932237558, Episode: 1, Step: 1393
State: [[  44.5         122.5        6221.13885227]], Action: 3, Reward: 48.142805738644064, Score: -27622.046516636936, Episode: 1, Step: 1394
State: [[  35.5         121.5        3959.19214169]], Action: 3, Reward: 48.142805738644064, Score: -27573.903710898292, Episode: 1, Step: 1395
State: [[-10 -10 -10]], Action: 3, Reward: 59.37153929156731, Score: -27514.532171606726, Episode: 1, Step: 1396
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -27539.532171606726, Episode: 1, Step: 1397
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -27564.532171606726, Episode: 1, Step: 1398
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -27589.532171606726, Episode: 1, Step: 1399
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -27614.532171606726, Episode: 1, Step: 1400
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -27639.532171606726, Episode: 1, Step: 1401
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -27664.532171606726, Episode: 1, Step: 1402
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -27689.532171606726, Episode: 1, Step: 1403
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -27714.532171606726, Episode: 1, Step: 1404
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -27739.532171606726, Episode: 1, Step: 1405
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -27764.532171606726, Episode: 1, Step: 1406
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -27789.532171606726, Episode: 1, Step: 1407
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -27814.532171606726, Episode: 1, Step: 1408
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -27839.532171606726, Episode: 1, Step: 1409
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -27864.532171606726, Episode: 1, Step: 1410
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -27889.532171606726, Episode: 1, Step: 1411
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -27914.532171606726, Episode: 1, Step: 1412
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -27939.532171606726, Episode: 1, Step: 1413
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -27964.532171606726, Episode: 1, Step: 1414
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -27989.532171606726, Episode: 1, Step: 1415
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -28014.532171606726, Episode: 1, Step: 1416
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -28039.532171606726, Episode: 1, Step: 1417
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -28064.532171606726, Episode: 1, Step: 1418
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -28089.532171606726, Episode: 1, Step: 1419
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -28114.532171606726, Episode: 1, Step: 1420
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -28139.532171606726, Episode: 1, Step: 1421
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -28164.532171606726, Episode: 1, Step: 1422
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -28189.532171606726, Episode: 1, Step: 1423
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -28214.532171606726, Episode: 1, Step: 1424
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -28239.532171606726, Episode: 1, Step: 1425
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -28264.532171606726, Episode: 1, Step: 1426
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -28289.532171606726, Episode: 1, Step: 1427
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -28314.532171606726, Episode: 1, Step: 1428
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -28339.532171606726, Episode: 1, Step: 1429
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -28364.532171606726, Episode: 1, Step: 1430
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -28389.532171606726, Episode: 1, Step: 1431
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -28414.532171606726, Episode: 1, Step: 1432
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -28439.532171606726, Episode: 1, Step: 1433
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -28464.532171606726, Episode: 1, Step: 1434
State: [[  44.5         122.5        6221.13885227]], Action: 6, Reward: -25, Score: -28489.532171606726, Episode: 1, Step: 1435
State: [[  44.5         122.5        6221.13885227]], Action: 3, Reward: 48.142805738644064, Score: -28441.389365868083, Episode: 1, Step: 1436
State: [[  39.          122.         4778.36242611]], Action: 3, Reward: 48.142805738644064, Score: -28393.24656012944, Episode: 1, Step: 1437
State: [[-10 -10 -10]], Action: 3, Reward: 55.30718786944963, Score: -28337.93937225999, Episode: 1, Step: 1438
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -28362.93937225999, Episode: 1, Step: 1439
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -28387.93937225999, Episode: 1, Step: 1440
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -28412.93937225999, Episode: 1, Step: 1441
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -28437.93937225999, Episode: 1, Step: 1442
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -28462.93937225999, Episode: 1, Step: 1443
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -28487.93937225999, Episode: 1, Step: 1444
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -28512.93937225999, Episode: 1, Step: 1445
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -28537.93937225999, Episode: 1, Step: 1446
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -28562.93937225999, Episode: 1, Step: 1447
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -28587.93937225999, Episode: 1, Step: 1448
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -28612.93937225999, Episode: 1, Step: 1449
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -28637.93937225999, Episode: 1, Step: 1450
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -28662.93937225999, Episode: 1, Step: 1451
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -28687.93937225999, Episode: 1, Step: 1452
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -28712.93937225999, Episode: 1, Step: 1453
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -28737.93937225999, Episode: 1, Step: 1454
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -28762.93937225999, Episode: 1, Step: 1455
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -28787.93937225999, Episode: 1, Step: 1456
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -28812.93937225999, Episode: 1, Step: 1457
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -28837.93937225999, Episode: 1, Step: 1458
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -28862.93937225999, Episode: 1, Step: 1459
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -28887.93937225999, Episode: 1, Step: 1460
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -28912.93937225999, Episode: 1, Step: 1461
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -28937.93937225999, Episode: 1, Step: 1462
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -28962.93937225999, Episode: 1, Step: 1463
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -28987.93937225999, Episode: 1, Step: 1464
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -29012.93937225999, Episode: 1, Step: 1465
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -29037.93937225999, Episode: 1, Step: 1466
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -29062.93937225999, Episode: 1, Step: 1467
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -29087.93937225999, Episode: 1, Step: 1468
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -29112.93937225999, Episode: 1, Step: 1469
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -29137.93937225999, Episode: 1, Step: 1470
State: [[  44.5         122.5        6221.13885227]], Action: 6, Reward: -25, Score: -29162.93937225999, Episode: 1, Step: 1471
State: [[  44.5         122.5        6221.13885227]], Action: 3, Reward: 48.142805738644064, Score: -29114.796566521345, Episode: 1, Step: 1472
State: [[  35.5         121.5        3959.19214169]], Action: 3, Reward: 48.142805738644064, Score: -29066.6537607827, Episode: 1, Step: 1473
State: [[-10 -10 -10]], Action: 0, Reward: -20, Score: -29086.6537607827, Episode: 1, Step: 1474
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -29111.6537607827, Episode: 1, Step: 1475
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -29136.6537607827, Episode: 1, Step: 1476
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -29161.6537607827, Episode: 1, Step: 1477
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -29186.6537607827, Episode: 1, Step: 1478
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -29211.6537607827, Episode: 1, Step: 1479
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -29236.6537607827, Episode: 1, Step: 1480
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -29261.6537607827, Episode: 1, Step: 1481
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -29286.6537607827, Episode: 1, Step: 1482
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -29311.6537607827, Episode: 1, Step: 1483
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -29336.6537607827, Episode: 1, Step: 1484
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -29361.6537607827, Episode: 1, Step: 1485
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -29386.6537607827, Episode: 1, Step: 1486
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -29411.6537607827, Episode: 1, Step: 1487
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -29436.6537607827, Episode: 1, Step: 1488
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -29461.6537607827, Episode: 1, Step: 1489
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -29486.6537607827, Episode: 1, Step: 1490
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -29511.6537607827, Episode: 1, Step: 1491
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -29536.6537607827, Episode: 1, Step: 1492
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -29561.6537607827, Episode: 1, Step: 1493
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -29586.6537607827, Episode: 1, Step: 1494
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -29611.6537607827, Episode: 1, Step: 1495
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -29636.6537607827, Episode: 1, Step: 1496
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -29661.6537607827, Episode: 1, Step: 1497
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -29686.6537607827, Episode: 1, Step: 1498
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -29711.6537607827, Episode: 1, Step: 1499
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -29736.6537607827, Episode: 1, Step: 1500
State: [[  65.5         122.5        6221.13885227]], Action: 2, Reward: -25, Score: -25, Episode: 1, Step: 2
State: [[  62.5         124.5        6221.13885227]], Action: 4, Reward: -20, Score: -45, Episode: 1, Step: 3
State: [[  58.5         123.5        6221.13885227]], Action: 4, Reward: -20, Score: -65, Episode: 1, Step: 4
State: [[  55.          124.         6361.72512352]], Action: 0, Reward: 20.695, Score: -44.305, Episode: 1, Step: 5
State: [[  52.5         122.5        6503.88219109]], Action: 0, Reward: 20.73, Score: -23.575, Episode: 1, Step: 6
State: [[  56.        122.       6647.610055]], Action: 6, Reward: -20, Score: -43.575, Episode: 1, Step: 7
State: [[  60.5         122.5        6792.90871522]], Action: 6, Reward: -20, Score: -63.575, Episode: 1, Step: 8
State: [[  65.5         121.5        6792.90871522]], Action: 3, Reward: 45.42795642387735, Score: -18.147043576122655, Episode: 1, Step: 9
State: [[  70.5         122.5        6792.90871522]], Action: 3, Reward: 45.47295642387735, Score: 27.325912847754694, Episode: 1, Step: 10
State: [[  53.5         120.5        8992.02357274]], Action: 2, Reward: 24.57709128477547, Score: 51.903004132530164, Episode: 1, Step: 11
State: [[  55.          120.         9503.31777711]], Action: 0, Reward: 20.745, Score: 72.64800413253016, Episode: 1, Step: 12
State: [[  55.          120.         9503.31777711]], Action: 0, Reward: 20.73, Score: 93.37800413253017, Episode: 1, Step: 13
State: [[  55.5         119.5        9676.89077122]], Action: 0, Reward: 20.73, Score: 114.10800413253017, Episode: 1, Step: 14
State: [[  56.          120.         9852.03456166]], Action: 6, Reward: -20, Score: 94.10800413253017, Episode: 1, Step: 15
State: [[   56.5          119.5        10028.74914842]], Action: 6, Reward: -20, Score: 74.10800413253017, Episode: 1, Step: 16
State: [[   56.5          119.5        10028.74914842]], Action: 1, Reward: -20, Score: 54.10800413253017, Episode: 1, Step: 17
State: [[   91.5          119.5        10751.31545875]], Action: 2, Reward: -20, Score: 34.10800413253017, Episode: 1, Step: 18
State: [[   88.           120.         11309.73355292]], Action: 2, Reward: -20, Score: 14.10800413253017, Episode: 1, Step: 19
State: [[   83.5         119.5       11499.0145103]], Action: 2, Reward: -20, Score: -5.891995867469831, Episode: 1, Step: 20
State: [[   65.           118.         13273.22896142]], Action: 2, Reward: -20, Score: -25.89199586746983, Episode: 1, Step: 21
State: [[   66.           118.         13684.77759904]], Action: 6, Reward: -20, Score: -45.89199586746983, Episode: 1, Step: 22
State: [[   67.           118.         14102.60942196]], Action: 2, Reward: -20, Score: -65.89199586746983, Episode: 1, Step: 23
State: [[   67.5          118.5        14313.88152792]], Action: 3, Reward: -20, Score: -85.89199586746983, Episode: 1, Step: 24
State: [[   67.5          118.5        14313.88152792]], Action: 1, Reward: -20, Score: -105.89199586746983, Episode: 1, Step: 25
State: [[   67.5          118.5        14313.88152792]], Action: 4, Reward: -20, Score: -125.89199586746983, Episode: 1, Step: 26
State: [[   61.5          117.5        11882.28881404]], Action: 6, Reward: 11.569407639592473, Score: -114.32258822787736, Episode: 1, Step: 27
State: [[-10 -10 -10]], Action: 2, Reward: -20, Score: -134.32258822787736, Episode: 1, Step: 28
State: [[-10 -10 -10]], Action: 1, Reward: -25, Score: -159.32258822787736, Episode: 1, Step: 29
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -184.32258822787736, Episode: 1, Step: 30
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -209.32258822787736, Episode: 1, Step: 31
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -234.32258822787736, Episode: 1, Step: 32
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -259.32258822787736, Episode: 1, Step: 33
State: [[-10 -10 -10]], Action: 1, Reward: -25, Score: -284.32258822787736, Episode: 1, Step: 34
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -309.32258822787736, Episode: 1, Step: 35
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -334.32258822787736, Episode: 1, Step: 36
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -359.32258822787736, Episode: 1, Step: 37
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -384.32258822787736, Episode: 1, Step: 38
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -409.32258822787736, Episode: 1, Step: 39
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -434.32258822787736, Episode: 1, Step: 40
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -459.32258822787736, Episode: 1, Step: 41
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -484.32258822787736, Episode: 1, Step: 42
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -509.32258822787736, Episode: 1, Step: 43
State: [[-10 -10 -10]], Action: 1, Reward: -25, Score: -534.3225882278773, Episode: 1, Step: 44
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -559.3225882278773, Episode: 1, Step: 45
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -584.3225882278773, Episode: 1, Step: 46
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -609.3225882278773, Episode: 1, Step: 47
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -634.3225882278773, Episode: 1, Step: 48
State: [[-10 -10 -10]], Action: 1, Reward: -25, Score: -659.3225882278773, Episode: 1, Step: 49
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -684.3225882278773, Episode: 1, Step: 50
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -709.3225882278773, Episode: 1, Step: 51
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -734.3225882278773, Episode: 1, Step: 52
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -759.3225882278773, Episode: 1, Step: 53
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -784.3225882278773, Episode: 1, Step: 54
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -809.3225882278773, Episode: 1, Step: 55
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -834.3225882278773, Episode: 1, Step: 56
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -859.3225882278773, Episode: 1, Step: 57
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -884.3225882278773, Episode: 1, Step: 58
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -909.3225882278773, Episode: 1, Step: 59
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -934.3225882278773, Episode: 1, Step: 60
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -959.3225882278773, Episode: 1, Step: 61
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -984.3225882278773, Episode: 1, Step: 62
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -1009.3225882278773, Episode: 1, Step: 63
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -1034.3225882278773, Episode: 1, Step: 64
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -1059.3225882278773, Episode: 1, Step: 65
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -1084.3225882278773, Episode: 1, Step: 66
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -1109.3225882278773, Episode: 1, Step: 67
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -1134.3225882278773, Episode: 1, Step: 68
State: [[-10 -10 -10]], Action: 1, Reward: -25, Score: -1159.3225882278773, Episode: 1, Step: 69
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -1184.3225882278773, Episode: 1, Step: 70
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -1209.3225882278773, Episode: 1, Step: 71
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -1234.3225882278773, Episode: 1, Step: 72
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -1259.3225882278773, Episode: 1, Step: 73
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -1284.3225882278773, Episode: 1, Step: 74
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -1309.3225882278773, Episode: 1, Step: 75
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -1334.3225882278773, Episode: 1, Step: 76
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -1359.3225882278773, Episode: 1, Step: 77
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -1384.3225882278773, Episode: 1, Step: 78
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -1409.3225882278773, Episode: 1, Step: 79
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -1434.3225882278773, Episode: 1, Step: 80
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -1459.3225882278773, Episode: 1, Step: 81
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -1484.3225882278773, Episode: 1, Step: 82
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -1509.3225882278773, Episode: 1, Step: 83
State: [[-10 -10 -10]], Action: 5, Reward: -25, Score: -1534.3225882278773, Episode: 1, Step: 84
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -1559.3225882278773, Episode: 1, Step: 85
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -1584.3225882278773, Episode: 1, Step: 86
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -1609.3225882278773, Episode: 1, Step: 87
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -1634.3225882278773, Episode: 1, Step: 88
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -1659.3225882278773, Episode: 1, Step: 89
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -1684.3225882278773, Episode: 1, Step: 90
State: [[-10 -10 -10]], Action: 1, Reward: -25, Score: -1709.3225882278773, Episode: 1, Step: 91
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -1734.3225882278773, Episode: 1, Step: 92
State: [[-10 -10 -10]], Action: 4, Reward: -25, Score: -1759.3225882278773, Episode: 1, Step: 93
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -1784.3225882278773, Episode: 1, Step: 94
State: [[-10 -10 -10]], Action: 2, Reward: -25, Score: -1809.3225882278773, Episode: 1, Step: 95
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -1834.3225882278773, Episode: 1, Step: 96
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -1859.3225882278773, Episode: 1, Step: 97
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -1884.3225882278773, Episode: 1, Step: 98
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -1909.3225882278773, Episode: 1, Step: 99
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -1934.3225882278773, Episode: 1, Step: 100
State: [[-10 -10 -10]], Action: 6, Reward: -25, Score: -1959.3225882278773, Episode: 1, Step: 101
